2	3	BASF	2,3,7,8-Tetrachlordibenzodioxin	1	1	de	de	0	1	1
2	2	BASF	AEG	1	1	de	de	0	1	1
2	2	BASF	Abbott Laboratories	1	1	de	de	0	1	1
2	2	BASF	Acetylen	1	1	de	de	0	1	1
2	2	BASF	Acrylsäure	1	1	de	de	0	1	1
2	2	BASF	AdBlue	1	1	de	de	0	1	1
2	2	BASF	Adidas	1	1	de	de	0	1	1
2	2	BASF	Agfa	1	1	de	de	0	1	1
2	2	BASF	Agrarchemie	1	1	de	de	0	1	1
2	2	BASF	Air Liquide	1	1	de	de	0	1	1
2	2	BASF	Akzo Nobel	1	1	de	de	0	1	1
2	2	BASF	Alizarin	1	1	de	de	0	1	1
2	2	BASF	Allianz SE	1	1	de	de	0	1	1
2	2	BASF	Alliierter Kontrollrat	1	1	de	de	0	1	1
2	2	BASF	Alstom	1	1	de	de	0	1	1
2	2	BASF	Altamira (Mexico)	1	1	de	de	0	1	1
2	2	BASF	Altana	1	1	de	de	0	1	1
2	2	BASF	Alwin Mittasch	1	1	de	de	0	1	1
2	2	BASF	Amflora	1	1	de	de	0	1	1
2	2	BASF	Amine	1	1	de	de	0	1	1
2	2	BASF	Anheuser-Busch InBev	1	1	de	de	0	1	1
2	2	BASF	Anilin	1	1	de	de	0	1	1
2	2	BASF	Anke Schäferkordt	1	1	de	de	0	1	1
2	2	BASF	Anorganische Chemie	1	1	de	de	0	1	1
2	2	BASF	Antwerpen	1	1	de	de	0	1	1
2	2	BASF	ArcelorMittal	1	1	de	de	0	1	1
2	2	BASF	Argentinien	1	1	de	de	0	1	1
2	2	BASF	Assicurazioni Generali	1	1	de	de	0	1	1
2	2	BASF	Aufsichtsratsvorsitzender	1	1	de	de	0	1	1
2	2	BASF	August Clemm	1	1	de	de	0	1	1
2	2	BASF	Australien	1	1	de	de	0	1	1
2	2	BASF	Axa	1	1	de	de	0	1	1
2	2	BASF	Azofarbstoffe	1	1	de	de	0	1	1
2	2	BASF	BASF Agrarzentrum Limburgerhof	1	1	de	de	0	1	1
2	2	BASF	BASF Coatings	1	1	de	de	0	1	1
2	2	BASF	BASF Coatings AG	1	1	de	de	0	1	1
2	2	BASF	BASF IT Services	1	1	de	de	0	1	1
2	2	BASF	BASF Pharmachemikalien	1	1	de	de	0	1	1
2	2	BASF	BASF Plant Science	1	1	de	de	0	1	1
2	2	BASF	BASF Polyurethanes	1	1	de	de	0	1	1
2	2	BASF	BASF Schwarzheide GmbH	1	1	de	de	0	1	1
2	2	BASF	BMW	1	1	de	de	0	1	1
2	2	BASF	BNP Paribas	1	1	de	de	0	1	1
2	2	BASF	Babcock Borsig	1	1	de	de	0	1	1
2	2	BASF	Banco Bilbao Vizcaya Argentaria	1	1	de	de	0	1	1
2	2	BASF	Banco Santander	1	1	de	de	0	1	1
2	2	BASF	Basel	1	1	de	de	0	1	1
2	2	BASF	Basell	1	1	de	de	0	1	1
2	2	BASF	Baumwolle	1	1	de	de	0	1	1
2	2	BASF	Bayer AG	1	1	de	de	0	1	1
2	2	BASF	Bayer CropScience	1	1	de	de	0	1	1
2	2	BASF	Bayerische Hypotheken- und Wechsel-Bank	1	1	de	de	0	1	1
2	2	BASF	Bayerische Vereinsbank	1	1	de	de	0	1	1
2	2	BASF	Beiersdorf AG	1	1	de	de	0	1	1
2	2	BASF	Belgien	1	1	de	de	0	1	1
2	2	BASF	Bergius-Pier-Verfahren	1	1	de	de	0	1	1
2	2	BASF	Bernd Venohr	1	1	de	de	0	1	1
2	2	BASF	Bilanzsumme	1	1	de	de	0	1	1
2	2	BASF	Biotechnologie	1	1	de	de	0	1	1
2	2	BASF	BlackRock	1	1	de	de	0	1	1
2	2	BASF	Brasilien	1	1	de	de	0	1	1
2	2	BASF	Buna (Kautschuk)	1	1	de	de	0	1	1
2	2	BASF	Bund für Umwelt und Naturschutz Deutschland	1	1	de	de	0	1	1
2	2	BASF	Calciumcarbid	1	1	de	de	0	1	1
2	2	BASF	Carl-Zeiss-Stiftung	1	1	de	de	0	1	1
2	2	BASF	Carl Bosch	1	1	de	de	0	1	1
2	2	BASF	Carl Clemm	1	1	de	de	0	1	1
2	2	BASF	Carl Duisberg	1	1	de	de	0	1	1
2	2	BASF	Carl Zeiss AG	1	1	de	de	0	1	1
2	2	BASF	Carotinoide	1	1	de	de	0	1	1
2	2	BASF	Carrefour (Unternehmen)	1	1	de	de	0	1	1
2	2	BASF	Cassella Farbwerke Mainkur	1	1	de	de	0	1	1
2	2	BASF	Celanese	1	1	de	de	0	1	1
2	2	BASF	Cement Roadstone Holding	1	1	de	de	0	1	1
2	2	BASF	Chemiepark Marl	1	1	de	de	0	1	1
2	2	BASF	Chemiker	1	1	de	de	0	1	1
2	2	BASF	Chemische Fabrik	1	1	de	de	0	1	1
2	2	BASF	Chemische Fabrik Griesheim-Elektron	1	1	de	de	0	1	1
2	2	BASF	Chemische Fabrik Kalle	1	1	de	de	0	1	1
2	2	BASF	Chemische Industrie	1	1	de	de	0	1	1
2	2	BASF	Chlorakne	1	1	de	de	0	1	1
2	2	BASF	Ciba AG	1	1	de	de	0	1	1
2	2	BASF	Citronellal	1	1	de	de	0	1	1
2	2	BASF	Citronellol	1	1	de	de	0	1	1
2	2	BASF	Clariant	1	1	de	de	0	1	1
2	2	BASF	Cognis	1	1	de	de	0	1	1
2	2	BASF	Commerzbank	1	1	de	de	0	1	1
2	2	BASF	Compagnie de Saint-Gobain	1	1	de	de	0	1	1
2	2	BASF	Comparex	1	1	de	de	0	1	1
2	2	BASF	Continental AG	1	1	de	de	0	1	1
2	2	BASF	Corporate Design	1	1	de	de	0	1	1
2	2	BASF	Crédit Agricole (Unternehmen)	1	1	de	de	0	1	1
2	2	BASF	DAX	1	1	de	de	0	1	1
