Source	Target	lSource	lTarget	uniqueIdWikiDEST	uniqueIdWikiDEST	wikiSRC	wikiTarget	iwl	direct	cnID
174	43840	Siemens	1907	1	1	de	de	0	1	28
174	6199	Siemens	AEG	1	1	de	de	0	1	28
174	4586	Siemens	AT&T	1	1	de	de	0	1	28
174	20889	Siemens	Aachen	1	1	de	de	0	1	28
174	4587	Siemens	Abbott Laboratories	1	1	de	de	0	1	28
174	1	Siemens	Adidas	1	1	de	de	0	1	28
174	4588	Siemens	Air Liquide	1	1	de	de	0	1	28
174	10	Siemens	Aktiengesellschaft	1	1	de	de	0	1	28
174	11	Siemens	Aktiengesellschaft (Deutschland)	1	1	de	de	0	1	28
174	13	Siemens	Allianz SE	1	1	de	de	0	1	28
174	43841	Siemens	Allis-Chalmers	1	1	de	de	0	1	28
174	4602	Siemens	Alstom	1	1	de	de	0	1	28
174	14	Siemens	Altana	1	1	de	de	0	1	28
174	43842	Siemens	Alzenau	1	1	de	de	0	1	28
174	43843	Siemens	Amberg	1	1	de	de	0	1	28
174	4603	Siemens	Anheuser-Busch InBev	1	1	de	de	0	1	28
174	43844	Siemens	Antriebstechnik	1	1	de	de	0	1	28
174	4605	Siemens	Apple	1	1	de	de	0	1	28
174	30745	Siemens	Arbeitsgemeinschaft Unabhängiger Betriebsangehöriger	1	1	de	de	0	1	28
174	4607	Siemens	ArcelorMittal	1	1	de	de	0	1	28
174	43845	Siemens	Ardnacrusha	1	1	de	de	0	1	28
174	43846	Siemens	Arnold von Siemens	1	1	de	de	0	1	28
174	4608	Siemens	Assicurazioni Generali	1	1	de	de	0	1	28
174	43847	Siemens	Atecs Mannesmann	1	1	de	de	0	1	28
174	43848	Siemens	Atos (Unternehmen)	1	1	de	de	0	1	28
174	43849	Siemens	Atos IT Solutions and Services	1	1	de	de	0	1	28
174	20066	Siemens	Aufsichtsrat	1	1	de	de	0	1	28
174	43850	Siemens	Aufzugs- und Fahrtreppenkartell	1	1	de	de	0	1	28
174	23913	Siemens	Augsburg	1	1	de	de	0	1	28
174	43851	Siemens	Automatisierung	1	1	de	de	0	1	28
174	43852	Siemens	Automatisierungstechnik	1	1	de	de	0	1	28
174	4609	Siemens	Axa	1	1	de	de	0	1	28
174	19	Siemens	BASF	1	1	de	de	0	1	28
174	4610	Siemens	BHP Billiton	1	1	de	de	0	1	28
174	20	Siemens	BMW	1	1	de	de	0	1	28
174	4611	Siemens	BNP Paribas	1	1	de	de	0	1	28
174	4612	Siemens	BP	1	1	de	de	0	1	28
174	43853	Siemens	BSH Bosch und Siemens Hausgeräte	1	1	de	de	0	1	28
174	43854	Siemens	BWI Informationstechnik	1	1	de	de	0	1	28
174	21	Siemens	Babcock Borsig	1	1	de	de	0	1	28
174	43855	Siemens	Bad Neustadt an der Saale	1	1	de	de	0	1	28
174	43856	Siemens	Bahnselbstanschlußanlage	1	1	de	de	0	1	28
174	4614	Siemens	Banco Bilbao Vizcaya Argentaria	1	1	de	de	0	1	28
174	4615	Siemens	Banco Santander	1	1	de	de	0	1	28
174	4616	Siemens	Bank of America	1	1	de	de	0	1	28
174	41337	Siemens	Barbara Kux	1	1	de	de	0	1	28
174	24	Siemens	Bayer AG	1	1	de	de	0	1	28
174	25	Siemens	Bayerische Hypotheken- und Wechsel-Bank	1	1	de	de	0	1	28
174	26	Siemens	Bayerische Vereinsbank	1	1	de	de	0	1	28
174	43857	Siemens	Bayreuth	1	1	de	de	0	1	28
174	27	Siemens	Beiersdorf AG	1	1	de	de	0	1	28
