Source	Target	lSource	lTarget	uniqueIdWikiDEST	uniqueIdWikiDEST	wikiSRC	wikiTarget	iwl	direct	cnID1	2	Meiningen	2. Thüringisches Infanterie-Regiment Nr. 32	1	1	de	de	0	1	1
1	3	Meiningen	3D-Film	1	1	de	de	0	1	1
1	4	Meiningen	ADVA Optical Networking	1	1	de	de	0	1	1
1	5	Meiningen	ASG Vorwärts Meiningen	1	1	de	de	0	1	1
1	6	Meiningen	Abendsegler	1	1	de	de	0	1	1
1	7	Meiningen	Adelaide	1	1	de	de	0	1	1
1	8	Meiningen	Adelheid von Sachsen-Meiningen (1792–1849)	1	1	de	de	0	1	1
1	9	Meiningen	Adolf von Hildebrand	1	1	de	de	0	1	1
1	10	Meiningen	Aerobic	1	1	de	de	0	1	1
1	11	Meiningen	Allegorie	1	1	de	de	0	1	1
1	12	Meiningen	Altersbach	1	1	de	de	0	1	1
1	13	Meiningen	Amtlicher Gemeindeschlüssel	1	1	de	de	0	1	1
1	14	Meiningen	Amtsgericht Meiningen	1	1	de	de	0	1	1
1	15	Meiningen	Aschaffenburg	1	1	de	de	0	1	1
1	16	Meiningen	Aschenhausen	1	1	de	de	0	1	1
1	17	Meiningen	Ausfallstraße	1	1	de	de	0	1	1
1	18	Meiningen	Backhaus Nahrstedt	1	1	de	de	0	1	1
1	19	Meiningen	Bad Kissingen	1	1	de	de	0	1	1
1	20	Meiningen	Badminton	1	1	de	de	0	1	1
1	21	Meiningen	Bahnbetriebswerk	1	1	de	de	0	1	1
1	22	Meiningen	Bahnbetriebswerk Meiningen	1	1	de	de	0	1	1
1	23	Meiningen	Bahnhof Meiningen	1	1	de	de	0	1	1
1	24	Meiningen	Bahnstrecke Neudietendorf–Ritschenhausen	1	1	de	de	0	1	1
1	25	Meiningen	Bahnstrecke Schweinfurt–Meiningen	1	1	de	de	0	1	1
1	26	Meiningen	Ballett	1	1	de	de	0	1	1
1	27	Meiningen	Ballsport	1	1	de	de	0	1	1
1	28	Meiningen	Bamberg	1	1	de	de	0	1	1
1	29	Meiningen	Bank für Thüringen	1	1	de	de	0	1	1
1	30	Meiningen	Baptisten	1	1	de	de	0	1	1
1	31	Meiningen	Barchent	1	1	de	de	0	1	1
1	32	Meiningen	Barock	1	1	de	de	0	1	1
1	33	Meiningen	Basalt	1	1	de	de	0	1	1
1	34	Meiningen	Basketball	1	1	de	de	0	1	1
1	35	Meiningen	Bauernbarock	1	1	de	de	0	1	1
1	36	Meiningen	Bayern	1	1	de	de	0	1	1
1	37	Meiningen	Bechsteinbrunnen	1	1	de	de	0	1	1
1	38	Meiningen	Beginen und Begarden	1	1	de	de	0	1	1
1	39	Meiningen	Belrieth	1	1	de	de	0	1	1
1	40	Meiningen	Benshausen	1	1	de	de	0	1	1
1	41	Meiningen	Bermbach	1	1	de	de	0	1	1
1	42	Meiningen	Bernhard I. (Sachsen-Meiningen)	1	1	de	de	0	1	1
1	43	Meiningen	Bernhard II. (Sachsen-Meiningen)	1	1	de	de	0	1	1
1	44	Meiningen	Bernhard III. (Sachsen-Meiningen)	1	1	de	de	0	1	1
1	45	Meiningen	Bezirk Suhl	1	1	de	de	0	1	1
1	46	Meiningen	Bier	1	1	de	de	0	1	1
1	47	Meiningen	Bildende Kunst	1	1	de	de	0	1	1
1	48	Meiningen	Bildersturm	1	1	de	de	0	1	1
1	49	Meiningen	Bildungszentrum der Thüringer Polizei	1	1	de	de	0	1	1
1	50	Meiningen	Biosphärenreservat Rhön	1	1	de	de	0	1	1
1	51	Meiningen	Birx	1	1	de	de	0	1	1
1	52	Meiningen	Bischöfliches Amt Erfurt-Meiningen	1	1	de	de	0	1	1
1	53	Meiningen	Bistro	1	1	de	de	0	1	1
1	54	Meiningen	Bistum Erfurt	1	1	de	de	0	1	1
1	55	Meiningen	Bistum Fulda	1	1	de	de	0	1	1
1	56	Meiningen	Bistum Mainz	1	1	de	de	0	1	1
1	57	Meiningen	Bistum Würzburg	1	1	de	de	0	1	1
1	58	Meiningen	Blasonierung	1	1	de	de	0	1	1
1	59	Meiningen	Bobfahrer	1	1	de	de	0	1	1
1	60	Meiningen	Bobsport	1	1	de	de	0	1	1
1	61	Meiningen	Boxen	1	1	de	de	0	1	1
1	62	Meiningen	Brahms-Denkmal (Meiningen)	1	1	de	de	0	1	1
1	63	Meiningen	Breitensport	1	1	de	de	0	1	1
1	64	Meiningen	Breitflügelfledermaus	1	1	de	de	0	1	1
1	65	Meiningen	Breitungen/Werra	1	1	de	de	0	1	1
1	66	Meiningen	Brotterode-Trusetal	1	1	de	de	0	1	1
1	67	Meiningen	Brunnen	1	1	de	de	0	1	1
1	68	Meiningen	Budo	1	1	de	de	0	1	1
1	69	Meiningen	Bund Evangelisch-Freikirchlicher Gemeinden	1	1	de	de	0	1	1
1	70	Meiningen	Bund für Umwelt und Naturschutz Deutschland	1	1	de	de	0	1	1
1	71	Meiningen	Bundesautobahn 66	1	1	de	de	0	1	1
1	72	Meiningen	Bundesautobahn 7	1	1	de	de	0	1	1
1	73	Meiningen	Bundesautobahn 71	1	1	de	de	0	1	1
1	74	Meiningen	Bundesautobahn 73	1	1	de	de	0	1	1
1	75	Meiningen	Bundesstraße	1	1	de	de	0	1	1
1	76	Meiningen	Bundesstraße 19	1	1	de	de	0	1	1
1	77	Meiningen	Bundesstraße 87n	1	1	de	de	0	1	1
1	78	Meiningen	Bundesstraße 89	1	1	de	de	0	1	1
1	79	Meiningen	Bundesverkehrswegeplan 2003	1	1	de	de	0	1	1
1	80	Meiningen	Burg Landeswehre	1	1	de	de	0	1	1
1	81	Meiningen	Bussy-Saint-Georges	1	1	de	de	0	1	1
1	82	Meiningen	Büchnersches Hinterhaus	1	1	de	de	0	1	1
1	83	Meiningen	Bühnenprospekt	1	1	de	de	0	1	1
1	84	Meiningen	Bündnis 90/Die Grünen	1	1	de	de	0	1	1
1	85	Meiningen	Bürgerhaus	1	1	de	de	0	1	1
1	86	Meiningen	Bürgermeister	1	1	de	de	0	1	1
1	87	Meiningen	Büste	1	1	de	de	0	1	1
1	88	Meiningen	Campus	1	1	de	de	0	1	1
1	89	Meiningen	Caspar von Zumbusch	1	1	de	de	0	1	1
1	90	Meiningen	Cheerleading	1	1	de	de	0	1	1
1	91	Meiningen	Chemnitz	1	1	de	de	0	1	1
1	92	Meiningen	Christes	1	1	de	de	0	1	1
1	93	Meiningen	Christian Bach	1	1	de	de	0	1	1
1	94	Meiningen	Christlich Demokratische Union Deutschlands	1	1	de	de	0	1	1
