Halloween	sv	Tue Oct 12 17:33:05 CEST 2004	en	Thu Oct 11 15:40:48 CEST 2001
Sverige	sv	Tue Oct 01 14:20:41 CEST 2002	en	Tue Mar 27 14:14:34 CEST 2007
Wiki	sv	Tue Nov 26 00:04:11 CET 2002	en	Tue Oct 09 17:12:15 CEST 2001
Michael_Jackson	sv	Mon Apr 07 11:56:58 CEST 2003	en	Thu Oct 25 09:48:17 CEST 2001
Melodifestivalen_2009	sv	Wed Jan 23 17:38:05 CET 2008	en	Wed Jul 09 01:46:06 CEST 2008
USA	sv	Sun Nov 03 13:19:07 CET 2002	en	Sat Jun 30 14:15:22 CEST 2001
Wikipedia	sv	Sat Nov 23 04:05:19 CET 2002	en	Tue Nov 06 02:16:13 CET 2001
Sissela_Kyle	sv	Sat Mar 20 23:37:21 CET 2004	en	Mon Mar 17 23:45:38 CET 2008
Kurt_Wallander	sv	Wed Sep 29 15:22:28 CEST 2004	en	Mon Jul 25 01:14:51 CEST 2005
Export	sv	Thu Nov 27 13:40:11 CET 2003	en	Sat Aug 30 06:13:58 CEST 2003
Original_Gangsters	sv	Sun Dec 18 23:40:55 CET 2005	en	Sat Dec 20 03:52:52 CET 2008
Joel_Kinnaman	sv	Tue Jul 19 16:58:08 CEST 2005	en	Sun Jul 18 22:28:25 CEST 2010
Islam	sv	Wed Jul 31 15:13:15 CEST 2002	en	Thu Nov 15 01:37:57 CET 2001
Polkagris	sv	Thu Jul 24 19:52:29 CEST 2003	en	Sat May 05 09:12:44 CEST 2007
Judendom	sv	Fri Aug 02 20:57:03 CEST 2002	en	Sun Jul 20 15:39:07 CEST 2008
Aspergers_syndrom	sv	Mon Mar 15 01:21:46 CET 2004	en	Fri Mar 26 10:58:18 CET 2010
Stockholm	sv	Fri Sep 01 10:39:23 CEST 2006	en	Wed Aug 29 10:59:52 CEST 2001
Australien	sv	Thu Dec 12 17:20:49 CET 2002	en	Tue May 18 06:53:11 CEST 2004
Henrik_Larsson	sv	Fri Apr 23 12:59:54 CEST 2004	en	Fri Jun 06 04:01:38 CEST 2003
Tyskland	sv	Wed Dec 04 22:42:09 CET 2002	en	Tue Nov 01 13:09:50 CET 2011
Gränna	sv	Mon Jul 30 00:21:48 CEST 2001	en	Wed Sep 22 13:41:45 CEST 2004
Rammstein	sv	Sun Aug 29 22:39:31 CEST 2004	en	Wed Jun 06 22:48:18 CEST 2001
Kina	sv	Fri May 02 02:58:48 CEST 2003	en	Wed Dec 31 11:47:30 CET 2003
Jimmie_Åkesson	sv	Sat Oct 18 23:39:05 CEST 2003	en	Mon Feb 20 01:48:27 CET 2006
Adolf_Hitler	sv	Fri Nov 15 16:05:12 CET 2002	en	Thu Nov 15 04:09:46 CET 2001
Sverigedemokraterna	sv	Fri Nov 15 14:56:39 CET 2002	en	Thu Nov 18 00:18:24 CET 2004
